Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
12/11/04,1204,1208,1190.2,1191.85,1196.75,226676,2719.66
16/11/04,1198,1198,1184,1191,1190.9,500688,5960.88
17/11/04,1191.5,1209.9,1191.5,1207,1205.4,683492,8235.96
18/11/04,1209.45,1234.55,1206.5,1231,1231,934016,11387.05
19/11/04,1233,1237,1211.1,1214,1217.1,851595,10437.38
22/11/04,1207.8,1226,1195,1226,1222.45,592284,7198.98
23/11/04,1230.6,1242,1224.15,1239.5,1235.55,539099,6654.8
24/11/04,1239,1245,1230.15,1234,1233.9,402913,4992.21
25/11/04,1234,1244,1208.65,1214,1216.85,788859,9674.76
29/11/04,1216,1247.7,1205.55,1247,1243.9,660186,8133.64
30/11/04,1248.15,1286,1245,1278,1274.65,1313518,16583.64
01/12/04,1281,1281,1257,1258.4,1261.55,1060233,13420.96
02/12/04,1265,1277,1239.1,1246,1242.6,1207213,15103.36
03/12/04,1249.25,1255.9,1221.55,1235.25,1236.75,1222152,15138.22
06/12/04,1240,1250,1208.5,1212.9,1214.55,1434234,17540.8
07/12/04,1216,1232.9,1215,1218,1218.25,982903,12022.62
08/12/04,1218,1226.6,1196.05,1200,1200.8,916176,11101.3
09/12/04,1204.95,1217,1204.85,1215,1211.45,475153,5756.6
10/12/04,1220,1235.5,1214,1224.95,1225.65,777101,9531.81
13/12/04,1226,1241.65,1225.25,1238,1236.15,624529,7710.42
14/12/04,1242,1244.7,1230.3,1234,1233.15,385438,4767.08
15/12/04,1244,1254.75,1238,1246.5,1245.5,721584,9001.67
16/12/04,1248.45,1265,1238,1262.5,1262.65,543808,6812.18
17/12/04,1260,1274.8,1252.1,1257.1,1256.5,688719,8704.61
20/12/04,1260,1268.5,1256.5,1261,1262.55,283553,3579.68
